10890 -0.34673837275442254
10900 -0.346672285298419
10910 -0.34660614116481353
10920 -0.3465399403646151
10930 -0.34647368290845376
10940 -0.34640736880735296
10950 -0.346340998071965
10960 -0.3462745707133291
10970 -0.34620808674211834
10980 -0.3461415461693881
10990 -0.34607494900583274
11000 -0.34600829526252275
11010 -0.3459415849501746
11020 -0.345874818079874
11030 -0.3458079946623589
11040 -0.34574111470873076
11050 -0.3456741782297487
11060 -0.34560718523652956
11070 -0.3455401357398546
11080 -0.34547302975085536
11090 -0.34540586728033484
11100 -0.3453386483394403
11110 -0.34527137293899607
11120 -0.3452040410901645
11130 -0.3451366528037916
11140 -0.3450692080910557
11150 -0.3450017069628239
11160 -0.3449341494302895
11170 -0.34486653550434165
11180 -0.34479886519618874
11190 -0.3447311385167418
11200 -0.34466335547722426
11210 -0.34459551608856864
11220 -0.3445276203620139
11230 -0.3444596683085142
11240 -0.3443916599393235
11250 -0.3443235952654173
11260 -0.3442554742980648
11270 -0.3441872970482644
11280 -0.34411906352729893
11290 -0.34405077374618886
11300 -0.3439824277162326
11310 -0.3439140254484719
11320 -0.34384556695422036
11330 -0.3437770522445416
11340 -0.34370848133076387
11350 -0.3436398542239727
11360 -0.34357117093551176
11370 -0.34350243147648774
11380 -0.3434336358582593
11390 -0.34336478409195526
11400 -0.3432958761889489
11410 -0.3432269121603913
11420 -0.34315789201767055
11430 -0.3430888157719591
11440 -0.34301968343466005
11450 -0.3429504950169679
11460 -0.34288125053030055
11470 -0.34281194998587433
11480 -0.3427425933951217
11490 -0.3426731807692811
11500 -0.3426037121197996
11510 -0.34253418745793757
11520 -0.3424646067951573
11530 -0.3423949701427406
11540 -0.34232527751216413
11550 -0.342255528914732
11560 -0.34218572436193573
11570 -0.34211586386510123
11580 -0.3420459474357344
11590 -0.3419759750851837
11600 -0.34190594682496933
11610 -0.3418358626664612
11620 -0.3417657226211948
11630 -0.34169552670056197
11640 -0.3416252749161123
11650 -0.34155496727925994
11660 -0.34148460380156875
11670 -0.3414141844944753
11680 -0.3413437093695577
11690 -0.3412731784382745
11700 -0.34120259171221845
11710 -0.34113194920287
11720 -0.3410612509218367
11730 -0.34099049688062066
11740 -0.34091968709084364
11750 -0.34084882156403007
11760 -0.34077790031181615
11770 -0.3407069233457483
11780 -0.3406358906774774
11790 -0.3405648023185715
11800 -0.34049365828069605
11810 -0.3404224585754411
11820 -0.3403512032144866
11830 -0.34027989220944443
11840 -0.34020852557200865
11850 -0.3401371033138138
11860 -0.34006562544656804
11870 -0.339994091981928
11880 -0.3399225029316159
11890 -0.3398508583073104
11900 -0.3397791581207487
11910 -0.33970740238363073
11920 -0.3396355911077082
11930 -0.3395637243047031
11940 -0.33949180198638135
11950 -0.3394198241644874
11960 -0.3393477908508009
11970 -0.3392757020570884
11980 -0.33920355779514444
11990 -0.3391313580767568
12000 -0.33905910291373464
12010 -0.3389867923178877
12020 -0.3389144263010391
12030 -0.338842004875021
12040 -0.3387695280516707
12050 -0.3386969958428423
12060 -0.33862440826038737
12070 -0.33855176531618186
12080 -0.3384790670220915
12090 -0.33840631339001465
12100 -0.338333504431831
12110 -0.33826064015946034
12120 -0.33818772058479735
12130 -0.3381147457197838
12140 -0.33804171557632795
12150 -0.3379686301663938
12160 -0.3378954895019043
12170 -0.3378222935948447
12180 -0.3377490424571525
12190 -0.33767573610083446
12200 -0.33760237453784264
12210 -0.3375289577802061
12220 -0.33745548583989027
12230 -0.3373819587289465
12240 -0.3373083764593546
12250 -0.3372347390431876
12260 -0.33716104649243955
12270 -0.33708729881920513
12280 -0.33701349603549274
12290 -0.33693963815341943
12300 -0.33686572518500696
12310 -0.33679175714239434
12320 -0.3367177340376181
12330 -0.33664365588283857
12340 -0.33656952269010637
12350 -0.3364953344716041
12360 -0.3364210912393967
12370 -0.3363467930056877
12380 -0.33627243978255694
12390 -0.33619803158222966
12400 -0.3361235684167995
12410 -0.3360490502985138
12420 -0.33597447723948026
12430 -0.3358998492519681
12440 -0.3358251663480991
12450 -0.33575042854016396
12460 -0.33567563584029914
12470 -0.3356007882608173
12480 -0.3355258858138681
12490 -0.33545092851178604
12500 -0.335375916366736
12510 -0.3353008493910734
12520 -0.33522572759697716
12530 -0.33515055099682467
12540 -0.3350753196028091
12550 -0.33500003342732926
12560 -0.3349246924825927
12570 -0.33484929678101966
12580 -0.33477384633483204
12590 -0.3346983411564716
12600 -0.33462278125817463
12610 -0.33454716665240414
12620 -0.3344714973514112
12630 -0.3343957733676799
12640 -0.33431999471347534
12650 -0.33424416140130325
12660 -0.3341682734434437
12670 -0.33409233085242324
12680 -0.33401633364053623
12690 -0.3339402818203309
12700 -0.3338641754041155
12710 -0.33378801440446015
12720 -0.33371179883368723
12730 -0.33363552870438784
12740 -0.3335592040288994
12750 -0.33348282481983377
12760 -0.33340639108954273
12770 -0.3333299028506599
12780 -0.3332533601155514
12790 -0.33317676289687165
12800 -0.3331001112070013
12810 -0.33302340505861633
12820 -0.3329466444641113
12830 -0.3328698294361836
12840 -0.3327929599872426
12850 -0.33271603613000666
12860 -0.332639057876899
12870 -0.3325620252406594
12880 -0.3324849382337261
12890 -0.33240779686885935
12900 -0.33233060115851193
12910 -0.3322533511154655
12920 -0.3321760467521873
12930 -0.3320986880814795
12940 -0.3320212751158243
12950 -0.33194380786804467
12960 -0.33186628635063764
12970 -0.33178871057644704
12980 -0.3317110805579837
12990 -0.3316333963081133
13000 -0.33155565783936136
13010 -0.33147786516461364
13020 -0.3314000182964107
13030 -0.33132211724765914
13040 -0.33124416203091406
13050 -0.3311661526591027
13060 -0.331088089144795
13070 -0.33100997150093897
13080 -0.3309317997401189
13090 -0.33085357387530406
13100 -0.33077529391909344
13110 -0.33069695988447634
13120 -0.3306185717840667
13130 -0.3305401296308747
13140 -0.330461633437529
13150 -0.3303830832170604
13160 -0.33030447898211235
13170 -0.33022582074573537
13180 -0.33014710852058854
13190 -0.3300683423197428
13200 -0.3299895221558719
13210 -0.32991064804206766
13220 -0.3298317199910185
13230 -0.32975273801583577
13240 -0.3296737021292236
13250 -0.32959461234431436
13260 -0.32951546867382575
13270 -0.3294362711309107
13280 -0.32935701972830234
13290 -0.3292777144791739
13300 -0.3291983553962735
13310 -0.32911894249279433
13320 -0.32903947578149934
13330 -0.3289599552756021
13340 -0.32888038098788075
13350 -0.3288007529315687
13360 -0.32872107111945936
13370 -0.32864133556480607
13380 -0.3285615462804177
13390 -0.32848170327956727
13400 -0.3284018065750787
13410 -0.328321856180245
13420 -0.3282418521079055
13430 -0.3281617943713732
13440 -0.32808168298350265
13450 -0.32800151795762633
13460 -0.32792129930661407
13470 -0.3278410270438183
13480 -0.32776070118212425
13490 -0.32768032173490413
13500 -0.3275998887150581
13510 -0.3275194021359784
13520 -0.32743886201058087
13530 -0.327358268352277
13540 -0.3272776211739974
13550 -0.32719692048917404
13560 -0.32711616631075296
13570 -0.3270353586521854
13580 -0.3269544975264327
13590 -0.32687358294696583
13600 -0.32679261492676165
13610 -0.32671159347931034
13620 -0.32663051861760467
13630 -0.3265493903551539
13640 -0.3264682087049661
13650 -0.32638697368057007
13660 -0.3263056852949902
13670 -0.326224343561774
13680 -0.3261429484939612
13690 -0.3260615001051188
13700 -0.3259799984083021
13710 -0.3258984434170978
13720 -0.3258168351445765
13730 -0.32573517360434373
13740 -0.3256534588094863
13750 -0.32557169077362874
13760 -0.32548986950987346
13770 -0.32540799503186413
13780 -0.3253260673527186
13790 -0.32524408648610015
13800 -0.32516205244514224
13810 -0.3250799652435266
13820 -0.32499782489440326
13830 -0.32491563141147256
13840 -0.32483338480790025
13850 -0.32475108509740575
13860 -0.3246687322931706
13870 -0.3245863264089328
13880 -0.32450386745789017
13890 -0.3244213554537994
13900 -0.32433879040987434
13910 -0.32425617233989046
13920 -0.3241735012570772
13930 -0.3240907771752286
13940 -0.3240080001075909
13950 -0.32392517006797633
13960 -0.32384228706964696
13970 -0.3237593511264337
13980 -0.3236763622516149
13990 -0.32359332045903993
14000 -0.32351022576200333
14010 -0.32342707817437266
14020 -0.32334387770945916
14030 -0.32326062438114816
14040 -0.3231773182027668
14050 -0.3230939591882198
14060 -0.3230105473508501
14070 -0.3229270827045805
14080 -0.3228435652627705
14090 -0.3227599950393607
14100 -0.3226763720477277
14110 -0.3225926963018295
14120 -0.32250896781505933
14130 -0.3224251866013934
14140 -0.32234135267424135
14150 -0.32225746604759736
14160 -0.32217352673488736
14170 -0.32208953475012386
14180 -0.32200549010674917
14190 -0.3219213928187934
14200 -0.3218372428997156
14210 -0.32175304036356406
14220 -0.32166878522381404
14230 -0.3215844774945318
14240 -0.3215001171892094
14250 -0.32141570432192995
14260 -0.32133123890620297
14270 -0.3212467209561295
14280 -0.32116215048523544
14290 -0.3210775275076392
14300 -0.3209928520368838
14310 -0.3209081240871051
14320 -0.3208233436718626
14330 -0.32073851080530963
14340 -0.3206536255010229
14350 -0.3205686877731735
14360 -0.3204836976353545
14370 -0.32039865510175425
14380 -0.3203135601859831
14390 -0.3202284129022467
14400 -0.3201432132641723
14410 -0.32005796128598263
14420 -0.31997265698132216
14430 -0.31988730036443047
14440 -0.3198018914489694
14450 -0.31971643024919555
14460 -0.319630916778788
14470 -0.3195453510520204
14480 -0.3194597330825889
14490 -0.3193740628847841
14500 -0.3192883404723194
14510 -0.31920256585950246
14520 -0.3191167390600636
14530 -0.3190308600883276
14540 -0.3189449289580421
14550 -0.3188589456835483
14560 -0.3187729102786116
14570 -0.31868682275758986
14580 -0.31860068313426576
14590 -0.31851449142301386
14600 -0.3184282476376344
14610 -0.3183419517925185
14620 -0.3182556039014837
14630 -0.31816920397893755
14640 -0.31808275203871544
14650 -0.31799624809524135
14660 -0.31790969216236814
14670 -0.31782308425453637
14680 -0.317736424385616
14690 -0.31764971257006447
14700 -0.31756294882176955
14710 -0.3174761331552044
14720 -0.31738926558427466
14730 -0.31730234612347
14740 -0.3172153747867137
14750 -0.31712835158851127
14760 -0.3170412765428041
14770 -0.3169541496641139
14780 -0.3168669709663996
14790 -0.3167797404641989
14800 -0.31669245817148867
14810 -0.31660512410282277
14820 -0.3165177382721962
14830 -0.31643030069417855
14840 -0.3163428113827821
14850 -0.31625527035259293
14860 -0.3161676776176414
14870 -0.3160800331925292
14880 -0.31599233709130486
14890 -0.3159045893285855
14900 -0.3158167899184379
14910 -0.31572893887549536
14920 -0.31564103621384215
14930 -0.3155530819481271
14940 -0.3154650760924532
14950 -0.3153770186614845
14960 -0.3152889096693421
14970 -0.3152007491307056
14980 -0.31511253705971454
14990 -0.31502427347106393
15000 -0.3149359583789113
15010 -0.3148475917979675
15020 -0.3147591737424083
15030 -0.31467070422695925
15040 -0.314582183265815
15050 -0.3144936108737167
15060 -0.31440498706487685
15070 -0.31431631185405207
15080 -0.314227585255473
15090 -0.31413880728391186
15100 -0.3140499779536173
15110 -0.3139610972793768
15120 -0.31387216527545764
15130 -0.3137831819566624
15140 -0.31369414733727674
15150 -0.31360506143211814
15160 -0.3135159242554909
15170 -0.31342673582222774
15180 -0.3133374961466518
15190 -0.3132482052436099
15200 -0.3131588631274437
15210 -0.31306946981301564
15220 -0.3129800253146858
15230 -0.3128905296473312
15240 -0.312800982825331
15250 -0.31271138486357636
15260 -0.3126217357764655
15270 -0.31253203557890485
15280 -0.31244228428531073
15290 -0.3123524819106042
15300 -0.3122626284692203
15310 -0.312172723976095
15320 -0.3120827684456824
15330 -0.31199276189293235
15340 -0.3119027043323179
15350 -0.31181259577880394
15360 -0.3117224362468821
15370 -0.3116322257515315
15380 -0.3115419643072628
15390 -0.3114516519290696
15400 -0.3113612886314817
15410 -0.311270874429507
15420 -0.31118040933769386
15430 -0.3110898933710647
15440 -0.3109993265441867
15450 -0.3109087088720969
15460 -0.31081804036938177
15470 -0.3107273210510917
15480 -0.3106365509318323
15490 -0.310545730026669
15500 -0.3104548583502261
15510 -0.31036393591758277
15520 -0.31027296274338273
15530 -0.3101819388427188
15540 -0.3100908642302541
15550 -0.3099997389210962
15560 -0.3099085629299264
15570 -0.30981733627186636
15580 -0.3097260589616169
15590 -0.3096347310143135
15600 -0.30954335244467623
15610 -0.3094519232678543
15620 -0.30936044349858677
15630 -0.3092689131520374
15640 -0.30917733224296473
15650 -0.3090857007865448
15660 -0.3089940187975566
15670 -0.30890228629119004
15680 -0.30881050328224263
15690 -0.30871866978591883
15700 -0.308626785817035
15710 -0.3085348513908093
15720 -0.30844286652207753
15730 -0.30835083122607104
15740 -0.3082587455176458
15750 -0.30816660941204677
15760 -0.3080744229241483
15770 -0.30798218606920935
15780 -0.30788989886212415
15790 -0.3077975613181648
15800 -0.307705173452245
15810 -0.30761273527965044
15820 -0.3075202468153142
15830 -0.30742770807453534
15840 -0.3073351190722663
15850 -0.3072424798238197
15860 -0.30714979034416745
15870 -0.30705705064863537
15880 -0.3069642607522153
15890 -0.30687142067024625
15900 -0.3067785304177395
15910 -0.30668559001004686
15920 -0.30659259946219963
15930 -0.306499558789563
15940 -0.30640646800718774
15950 -0.30631332713045195
15960 -0.30622013617442606
15970 -0.30612689515450164
15980 -0.3060336040857684
15990 -0.30594026298363114
16000 -0.30584687186319925
16010 -0.3057534307398908
16020 -0.30565993962883464
16030 -0.3055663985454616
16040 -0.30547280750492006
16050 -0.3053791665226547
16060 -0.30528547561383346
16070 -0.30519173479391304
16080 -0.305097944078082
16090 -0.3050041034818097
16100 -0.30491021302030397
16110 -0.30481627270904743
16120 -0.3047222825632679
16130 -0.3046282425984606
16140 -0.3045341528298728
16150 -0.30444001327301334
16160 -0.3043458239431488
16170 -0.30425158485580056
16180 -0.30415729602625496
16190 -0.30406295747004647
16200 -0.3039685692024813
16210 -0.30387413123910667
16220 -0.3037796435952479
16230 -0.3036851062864653
16240 -0.3035905193281043
16250 -0.3034958827357376
16260 -0.30340119652473063
16270 -0.3033064607106685
16280 -0.30321167530893656
16290 -0.30311684033513225
16300 -0.30302195580466096
16310 -0.3029270217331329
16320 -0.30283203813597326
16330 -0.30273700502880474
16340 -0.3026419224270721
16350 -0.30254679034641085
16360 -0.3024516088022859
16370 -0.30235637781034463
16380 -0.302261097386072
16390 -0.3021657675451283
16400 -0.3020703883030174
16410 -0.30197495967541277
16420 -0.3018794816778386
16430 -0.30178395432597965
16440 -0.30168837763538037
16450 -0.30159275162173854
16460 -0.30149707630061784
16470 -0.3014013516877286
16480 -0.3013055777986543
16490 -0.3012097546491176
16500 -0.3011138822547221
16510 -0.30101796063120273
16520 -0.3009219897941828
16530 -0.3008259697594096
16540 -0.30072990054252646
16550 -0.3006337821592928
16560 -0.30053761462537176
16570 -0.3004413979565353
16580 -0.3003451321684661
16590 -0.3002488172769486
16600 -0.3001524532976855
16610 -0.3000560402464729
16620 -0.299959578139034
16630 -0.2998630669911772
16640 -0.29976650681864475
16650 -0.2996698976372579
16660 -0.29957323946277914
16670 -0.29947653231104093
16680 -0.29937977619782574
16690 -0.2992829711389789
16700 -0.2991861171503021
16710 -0.29908921424765295
16720 -0.2989922624468537
16730 -0.2988952617637731
16740 -0.2987982122142535
16750 -0.2987011138141764
16760 -0.29860396657940325
16770 -0.2985067705258279
16780 -0.2984095256693315
16790 -0.29831223202582036
16800 -0.29821488961119524
16810 -0.29811749844137436
16820 -0.29802005853227853
16830 -0.297922569899838
16840 -0.2978250325599933
16850 -0.29772744652868693
16860 -0.29762981182187903
16870 -0.29753212845552424
16880 -0.2974343964456025
16890 -0.2973366158080802
16900 -0.29723878655895736
16910 -0.29714090871421245
16920 -0.297042982289865
16930 -0.29694500730190543
16940 -0.29684698376637314
16950 -0.2967489116992709
16960 -0.29665079111665743
16970 -0.2965526220345479
16980 -0.2964544044690205
16990 -0.2963561384361021
17000 -0.29625782395189093
17010 -0.2961594610324259
17020 -0.29606104969382474
17030 -0.29596258995213853
17040 -0.29586408182350454
17050 -0.2957655253239861
17060 -0.29566692046973975
17070 -0.29556826727684105
17080 -0.2954695657614663
17090 -0.2953708159397024
17100 -0.2952720178277457
17110 -0.29517317144169547
17120 -0.2950742767977671
17130 -0.294975333912072
17140 -0.2948763428008452
17150 -0.2947773034802098
17160 -0.29467821596642096
17170 -0.29457908027561347
17180 -0.2944798964240615
17190 -0.2943806644279125
17200 -0.29428138430346
17210 -0.29418205606686343
17220 -0.2940826797344357
17230 -0.29398325532234804
17240 -0.29388378284693323
17250 -0.29378426232437455
17260 -0.29368469377102363
17270 -0.2935850772030761
17280 -0.29348541263690325
17290 -0.29338570008871234
17300 -0.29328593957489396
17310 -0.2931861311116675
17320 -0.29308627471544324
17330 -0.29298637040245235
17340 -0.29288641818912436
17350 -0.29278641809170247
17360 -0.29268637012663534
17370 -0.29258627431017864
17380 -0.2924861306587999
17390 -0.292385939188767
17400 -0.2922856999165666
17410 -0.2921854128584787
17420 -0.29208507803100936
17430 -0.2919846954504503
17440 -0.29188426513332694
17450 -0.2917837870959429
17460 -0.2916832613548428
17470 -0.2915826879263427
